"","COD_BARCO","NOMBRE_BARCO","FECHA_HORA_RECALADA","FECHA_HORA_ZARPE","COD_PESQUERIA","PUERTO_ZARPE","PUERTO_RECALADA","ESPECIE_OBJETIVO","FECHA_LANCE","NUMERO_LANCE_EX","LATITUD","LONGITUD","LATITUD_CALADO_AR","LONGITUD_CALADO_AR","HORA_INICIO_ARRASTRE","HORA_FIN_ARRASTRE","PROFUNDIDAD_INICIAL_RED","PROFUNDIDAD_FINAL_RED","PROFUNDIDAD_GIRO_RED","PROFUNDIDAD_GIRO_FONDO","PROFUNDIDAD_FINAL_AR","PROFUNDIDAD_INICIAL_AR","PROFUNDIDAD_MAXIMA_AR","PROFUNDIDAD_MAXIMA_RED","PROFUNDIDAD_MINIMA_AR","PROFUNDIDAD_MINIMA_RED","CAPTURA_TOTAL","Merluza_austral","Merluza_cola","Merluza_3_a","cojinoba","Congrio.dorado","X2","X4","X3","X29","X6","X27","X82","X5","X35","X96","X1","X165","X56","X7","X34","X166","X81","X8","X24","X25","X500","X32","X41","X226","X319","X504","X54","X47","X37","X323","X110","X9","X11","X26","Otros","anoRec","mesRec","diaRec","year","mes","diaLance","TRG","ESLORA","CAPACIDAD_BODEGA","lat.cal.dec","lon.cal.dec","HA","TIPO_DE_RED","MODELO_DE_RED","zona","lat","catch","cpue","prop","logcpue"
"3780",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"06-dic-07",79,562506,692936,562506,692936,"06-dic-07","06-dic-07",NA,NA,NA,NA,274,253,NA,NA,NA,NA,14934,NA,542,13596,NA,712,0,0.036293023,0.910405785,0,0.047676443,0,0,0.005624749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,6,1900,55.55,0,"56,418,333,333,333,300,000,000,000,000","69,493,333,333,333,300,000,000,000,000",2.25,1,53,6,"(55.3,78.4]",13.596,6.04266666666667,0.910405785456006,1.79884541561754
"3781",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"06-dic-07",80,562148,693742,562148,693742,"06-dic-07","06-dic-07",NA,NA,NA,NA,209,344,NA,NA,NA,NA,13533,NA,810,12396,NA,288,0,0.059853691,0.915983152,0,0.021281312,0,0,0,0,0.002881844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,6,1900,55.55,0,"56,363,333,333,333,300,000,000,000,000","69,628,333,333,333,300,000,000,000,000",1.666666667,1,53,6,"(55.3,78.4]",12.396,7.43759999851248,0.915983152294392,2.00654821595951
"3782",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"07-nov-07",23,564500,682500,564500,682500,"07-nov-07","07-nov-07",NA,NA,NA,NA,NA,NA,340,340,320,320,9343,49,236,9058,NA,NA,0.005244568,0.025259553,0.969495879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,7,2140,80,1401,"56,75","68,416,666,666,666,600,000,000,000,000",1.25,1,9,6,"(55.3,78.4]",9.058,7.2464,0.969495879267901,1.98050479381981
"3783",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"07-nov-07",24,564100,684800,564100,684800,"07-nov-07","07-nov-07",NA,NA,NA,NA,NA,NA,290,290,270,270,2750,NA,118,2632,NA,NA,0,0.042909091,0.957090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,7,2140,80,1401,"56,683,333,333,333,300,000,000,000,000","68,8",3,1,9,6,"(55.3,78.4]",2.632,0.877333333333333,0.957090909090909,-0.130868275205039
"3784",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"07-nov-07",36,540900,735600,540900,735600,"07-nov-07","07-nov-07",NA,NA,NA,NA,296,171,NA,NA,NA,NA,21000,5000,10000,6000,NA,NA,0.238095238,0.476190476,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,7,2985.48,85.39,2520,"54,15","73,933,333,333,333,300,000,000,000,000",3.25,1,59,5,"(52.1,55.3]",6,1.84615384615385,0.285714285714286,0.613104472886409
"3785",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"07-dic-07",81,562424,692918,562424,692918,"07-dic-07","07-dic-07",NA,NA,NA,NA,258,208,NA,NA,NA,NA,12685,NA,806,11879,NA,NA,0,0.063539614,0.936460386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,7,1900,55.55,0,"56,406,666,666,666,600,000,000,000,000","69,488,333,333,333,300,000,000,000,000",2,1,53,6,"(55.3,78.4]",11.879,5.9395,0.936460386283011,1.78162495474746
"3786",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"08-nov-07",25,554600,703400,554600,703400,"08-nov-07","08-nov-07",NA,NA,NA,NA,NA,NA,290,290,240,240,16041,118,6914,8270,NA,270,0.00735615,0.43102051,0.515553893,0,0.016831868,0,0,0.006919768,0,0.022317811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,8,2140,80,1401,"55,766,666,666,666,600,000,000,000,000","70,566,666,666,666,600,000,000,000,000",3,1,9,5,"(55.3,78.4]",8.27,2.75666666666667,0.515553893148806,1.01402222036749
"3787",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"08-nov-07",26,552300,711200,552300,711200,"08-nov-07","08-nov-07",NA,NA,NA,NA,NA,NA,300,300,280,280,12589,NA,4705,7884,NA,NA,0,0.373738978,0.626261022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,8,2140,80,1401,"55,383,333,333,333,300,000,000,000,000","71,2",2.5,1,9,5,"(52.1,55.3]",7.884,3.1536,0.62626102152673,1.14854465741632
"3788",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"08-nov-07",38,534100,741700,534100,741700,"08-nov-07","08-nov-07",NA,NA,NA,NA,299,214,NA,NA,NA,NA,10000,3000,2000,4000,NA,500,0.3,0.2,0.4,0,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,8,2985.48,85.39,2520,"53,683,333,333,333,300,000,000,000,000","74,283,333,333,333,300,000,000,000,000",2.5,1,59,4,"(52.1,55.3]",4,1.6,0.4,0.470003629245736
"3789",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"08-dic-07",85,561018,695200,561018,695200,"08-dic-07","08-dic-07",NA,NA,NA,NA,266,265,NA,NA,NA,NA,16693,NA,4023,11016,242,906,0,0.240999221,0.659917331,0.014497095,0.054274247,0,0,0.030312107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,8,1900,55.55,0,"56,171,666,666,666,600,000,000,000,000","69,866,666,666,666,600,000,000,000,000",3.333333333,1,53,6,"(55.3,78.4]",11.016,3.30480000033048,0.659917330617624,1.19537595720042
"3790",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"09-nov-07",28,550700,720000,550700,720000,"09-nov-07","09-nov-07",NA,NA,NA,NA,NA,NA,500,500,260,260,14457,89,1463,10859,77,456,0.006156187,0.101196652,0.751124023,0.00532614,0.031541814,0,0,0.088745936,0,0.01072145,0,0,0,0,0,0,0,0,0,0.005187798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,9,2140,80,1401,"55,116,666,666,666,600,000,000,000,000","72",3,1,9,5,"(52.1,55.3]",10.859,3.61966666666667,0.751124022964654,1.28638194056665
"3791",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"09-nov-07",29,550600,720200,550600,720200,"09-nov-07","09-nov-07",NA,NA,NA,NA,NA,NA,270,270,240,240,7787,44,4619,2945,NA,NA,0.005650443,0.593168101,0.378194427,0,0,0,0,0.02298703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,9,2140,80,1401,"55,1","72,033,333,333,333,300,000,000,000,000",1.833333333,1,9,5,"(52.1,55.3]",2.945,1.6063636366557,0.37819442660845,0.473973013715053
"3792",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"09-nov-07",30,550200,722300,550200,722300,"09-nov-07","09-nov-07",NA,NA,NA,NA,NA,NA,290,290,270,270,7636,NA,1894,5742,NA,NA,0,0.248035621,0.751964379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,9,2140,80,1401,"55,033,333,333,333,300,000,000,000,000","72,383,333,333,333,300,000,000,000,000",3,1,9,5,"(52.1,55.3]",5.742,1.914,0.751964379256155,0.649195293030763
"3793",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"09-dic-07",55,444200,752300,444200,752300,"09-dic-07","09-dic-07",NA,NA,NA,NA,NA,NA,370,364,350,344,36819,28210,768,2234,550,5027,0.766180505,0.020858796,0.060675195,0.01493794,0.136532768,5.43e-05,0,0,8.15e-05,0,0,0,0,0.000135799,0,0,0,8.15e-05,0.000271599,0.000162959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72e-05,2007,12,11,2007,12,9,1758,72.84,1394.5,"44,7","75,383,333,333,333,300,000,000,000,000",1.583333333,1,9,NA,"(43.4,44.4]",2.234,1.41094736871809,0.0606751948722127,0.344261371479095
"3794",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"09-dic-07",86,561054,695148,561054,695148,"09-dic-07","09-dic-07",NA,NA,NA,NA,271,310,NA,NA,NA,NA,4352,NA,1801,2065,NA,401,0,0.413832721,0.474494485,0,0.092141544,0,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,9,1900,55.55,0,"56,181,666,666,666,600,000,000,000,000","69,863,333,333,333,300,000,000,000,000",2.583333333,1,53,6,"(55.3,78.4]",2.065,0.79935483881282,0.474494485294118,-0.223950328155118
"3795",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"09-dic-07",87,561842,693824,561842,693824,"09-dic-07","09-dic-07",NA,NA,NA,NA,221,215,NA,NA,NA,NA,7816,NA,1351,6192,273,NA,0,0.172850563,0.792221085,0.034928352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,9,1900,55.55,0,"56,311,666,666,666,600,000,000,000,000","69,64",2.25,1,53,6,"(55.3,78.4]",6.192,2.752,0.792221084953941,1.0123279200711
"3796",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"09-dic-07",88,562506,692954,562506,692954,"09-dic-07","09-dic-07",NA,NA,NA,NA,272,281,NA,NA,NA,NA,5439,NA,901,4129,409,NA,0,0.165655451,0.759146902,0.075197647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,9,1900,55.55,0,"56,418,333,333,333,300,000,000,000,000","69,498,333,333,333,300,000,000,000,000",1.166666667,1,53,6,"(55.3,78.4]",4.129,3.53914285613167,0.759146902004045,1.26388456679098
"3797",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"09-dic-07",89,562424,692806,562424,692806,"09-dic-07","09-dic-07",NA,NA,NA,NA,254,201,NA,NA,NA,NA,8975,NA,451,8258,NA,266,0,0.050250696,0.920111421,0,0.029637883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,9,1900,55.55,0,"56,406,666,666,666,600,000,000,000,000","69,468,333,333,333,300,000,000,000,000",0.583333333,1,53,6,"(55.3,78.4]",8.258,14.1565714366609,0.920111420612813,2.65017892876801
"3798",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"10-nov-07",32,550800,715900,550800,715900,"10-nov-07","10-nov-07",NA,NA,NA,NA,NA,NA,600,350,250,250,5835,89,1607,3154,NA,807,0.015252785,0.275407027,0.540531277,0,0.138303342,0,0,0.03050557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,10,2140,80,1401,"55,133,333,333,333,300,000,000,000,000","71,983,333,333,333,300,000,000,000,000",2.583333333,1,9,5,"(52.1,55.3]",3.154,1.22090322596399,0.540531276778063,0.199590933972733
"3799",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"10-dic-07",90,561824,693830,561824,693830,"10-dic-07","10-dic-07",NA,NA,NA,NA,202,232,NA,NA,NA,NA,8351,NA,1385,5721,NA,1245,0,0.165848401,0.685067657,0,0.149083942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,10,1900,55.55,0,"56,306,666,666,666,600,000,000,000,000","69,641,666,666,666,600,000,000,000,000",2.25,1,53,6,"(55.3,78.4]",5.721,2.54266666666667,0.685067656568076,0.933213399070063
"3800",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"10-dic-07",91,562542,692812,562542,692812,"10-dic-07","10-dic-07",NA,NA,NA,NA,265,239,NA,NA,NA,NA,10954,NA,923,9533,NA,498,0,0.084261457,0.870275698,0,0.045462845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,10,1900,55.55,0,"56,428,333,333,333,300,000,000,000,000","69,47",1.166666667,1,53,6,"(55.3,78.4]",9.533,8.17114285480824,0.870275698375023,2.10060878339847
"3801",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"10-dic-07",92,561854,693854,561854,693854,"10-dic-07","10-dic-07",NA,NA,NA,NA,183,232,NA,NA,NA,NA,7375,NA,2309,3813,NA,747,0,0.313084746,0.517016949,0,0.101288136,0,0,0.068610169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,10,1900,55.55,0,"56,315","69,648,333,333,333,300,000,000,000,000",2.583333333,1,53,6,"(55.3,78.4]",3.813,1.47600000019045,0.517016949152542,0.389335726307313
"3802",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"10-dic-07",96,462400,752800,462400,752800,"10-dic-07","10-dic-07",NA,NA,NA,NA,NA,NA,500,370,320,320,13214,5645,NA,2410,904,1560,0.427198426,0,0.182382322,0.06841229,0.118056607,0.084153171,0,0,0,0.104888754,0,0,0,0,0,0,0,0.011351597,0,0.003556834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,12,10,2140,80,1401,"46,4","75,466,666,666,666,600,000,000,000,000",2.166666667,1,9,1,"(45.2,46.4]",2.41,1.11230769213657,0.18238232177993,0.106436859115236
"3803",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"11-nov-07",34,554200,703700,554200,703700,"11-nov-07","11-nov-07",NA,NA,NA,NA,NA,NA,300,300,280,280,15230,109,2525,7646,NA,4950,0.007156927,0.165791202,0.502035456,0,0.325016415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,11,2140,80,1401,"55,7","70,616,666,666,666,600,000,000,000,000",2.5,1,9,5,"(55.3,78.4]",7.646,3.0584,0.502035456336179,1.11789190340007
"3804",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"11-nov-07",36,554400,703400,554400,703400,"11-nov-07","11-nov-07",NA,NA,NA,NA,NA,NA,280,280,270,270,5308,NA,2898,2410,NA,NA,0,0.54596835,0.45403165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,11,2140,80,1401,"55,733,333,333,333,300,000,000,000,000","70,566,666,666,666,600,000,000,000,000",2,1,9,5,"(55.3,78.4]",2.41,1.205,0.454031650339111,0.186479566942618
"3805",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"11-nov-07",50,560100,700100,560100,700100,"11-nov-07","11-nov-07",NA,NA,NA,NA,299,202,NA,NA,NA,NA,28000,8000,10000,10000,NA,NA,0.285714286,0.357142857,0.357142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,11,2985.48,85.39,2520,"56,016,666,666,666,600,000,000,000,000","70,016,666,666,666,600,000,000,000,000",2.083333333,1,59,6,"(55.3,78.4]",10,4.800000000768,0.357142857142857,1.56861591807385
"3806",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"11-nov-07",51,560100,700042,560100,700042,"11-nov-07","11-nov-07",NA,NA,NA,NA,323,308,NA,NA,NA,NA,22500,500,12000,10000,NA,NA,0.022222222,0.533333333,0.444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,11,2985.48,85.39,2520,"56,016,666,666,666,600,000,000,000,000","70,011,666,666,666,600,000,000,000,000",2.833333333,1,59,6,"(55.3,78.4]",10,3.52941176512111,0.444444444444444,1.26113121828353
"3807",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"11-dic-07",93,562024,693742,562024,693742,"11-dic-07","11-dic-07",NA,NA,NA,NA,199,269,NA,NA,NA,NA,8515,NA,1781,6496,NA,238,0,0.209160305,0.762889019,0,0.027950675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,11,1900,55.55,0,"56,34","69,628,333,333,333,300,000,000,000,000",1.75,1,53,6,"(55.3,78.4]",6.496,3.712,0.762889019377569,1.31157081492395
"3808",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"11-dic-07",94,562354,692854,562354,692854,"11-dic-07","11-dic-07",NA,NA,NA,NA,273,208,NA,NA,NA,NA,6003,NA,1187,4331,NA,358,0,0.197734466,0.721472597,0,0.059636848,0,0,0.021156089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,12,11,1900,55.55,0,"56,398,333,333,333,300,000,000,000,000","69,481,666,666,666,600,000,000,000,000",3.333333333,1,53,6,"(55.3,78.4]",4.331,1.29930000012993,0.721472597034816,0.261825658006554
"3809",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"12-nov-07",37,562400,693400,562400,693400,"12-nov-07","12-nov-07",NA,NA,NA,NA,NA,NA,300,300,290,290,12590,152,2869,4523,558,1235,0.012073074,0.227879269,0.359253376,0.04432089,0.098093725,0,0,0.256076251,0,0.002303415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,12,2140,80,1401,"56,4","69,566,666,666,666,600,000,000,000,000",3.333333333,1,9,6,"(55.3,78.4]",4.523,1.35690000013569,0.359253375694996,0.30520268626977
"3810",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"12-nov-07",38,555900,701000,555900,701000,"12-nov-07","12-nov-07",NA,NA,NA,NA,NA,NA,350,350,340,340,6471,NA,176,5206,NA,683,0,0.027198269,0.80451244,0,0.105547829,0,0,0.032607016,0,0,0,0,0,0,0,0,0,0,0,0.030134446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,12,2140,80,1401,"55,983,333,333,333,300,000,000,000,000","70,166,666,666,666,600,000,000,000,000",2.75,1,9,5,"(55.3,78.4]",5.206,1.89309090909091,0.804512440117447,0.638210894893894
"3811",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"12-nov-07",54,561300,694900,561300,694900,"12-nov-07","12-nov-07",NA,NA,NA,NA,317,303,NA,NA,NA,NA,35000,5000,15000,15000,NA,NA,0.142857143,0.428571429,0.428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,12,2985.48,85.39,2520,"56,216,666,666,666,600,000,000,000,000","69,816,666,666,666,600,000,000,000,000",2.25,1,59,6,"(55.3,78.4]",15,6.66666666666667,0.428571428571429,1.89711998488588
"3812",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"13-nov-07",1,553700,704000,553700,704000,"13-nov-07","13-nov-07",NA,NA,NA,NA,NA,NA,310,304,230,224,12396,NA,7557,2509,743,NA,0,0.609632139,0.202404001,0.05993869,0,0,0,0.10221039,0,0,0,0,0,0,0,0,0,0,0,0.025814779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,11,2007,11,13,1758,72.84,1394.5,"55,616,666,666,666,600,000,000,000,000","70,666,666,666,666,600,000,000,000,000",2.583333333,1,9,5,"(55.3,78.4]",2.509,0.971225806576932,0.202404001290739,-0.0291962871838286
"3813",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"13-nov-07",2,552900,705700,552900,705700,"13-nov-07","13-nov-07",NA,NA,NA,NA,NA,NA,320,314,230,224,11248,NA,5255,5018,83,NA,0,0.467194168,0.446123755,0.00737909,0,0,0,0.059388336,0,0,0,0,0,0,0,0,0,0,0,0.019914651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,11,2007,11,13,1758,72.84,1394.5,"55,483,333,333,333,300,000,000,000,000","70,95",2.166666667,1,9,5,"(52.1,55.3]",5.018,2.31599999964369,0.446123755334282,0.839841559556903
"3814",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"13-nov-07",56,561400,694700,561400,694700,"13-nov-07","13-nov-07",NA,NA,NA,NA,336,319,NA,NA,NA,NA,30000,5000,NA,25000,NA,NA,0.166666667,0,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,13,2985.48,85.39,2520,"56,233,333,333,333,300,000,000,000,000","69,783,333,333,333,300,000,000,000,000",2.916666667,1,59,6,"(55.3,78.4]",25,8.57142857044898,0.833333333333333,2.1484344130525
"3815",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"14-nov-07",4,562500,692800,562500,692800,"14-nov-07","14-nov-07",NA,NA,NA,NA,NA,NA,281,275,220,214,9524,NA,709,8752,NA,NA,0,0.074443511,0.918941621,0,0,0,0,0.006614868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,11,2007,11,14,1758,72.84,1394.5,"56,416,666,666,666,600,000,000,000,000","69,466,666,666,666,600,000,000,000,000",1.666666667,1,9,6,"(55.3,78.4]",8.752,5.25119999894976,0.918941621167577,1.65845662171363
"3816",940857,"DIEGO RAMIREZ","11-dic-07","11-nov-07",95,57,960,3,"14-nov-07",5,562500,692800,562500,692800,"14-nov-07","14-nov-07",NA,NA,NA,NA,NA,NA,288,282,225,219,10915,NA,266,10618,NA,NA,0,0.024370133,0.972789739,0,0,0,0,0.002840128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,11,2007,11,14,1758,72.84,1394.5,"56,416,666,666,666,600,000,000,000,000","69,466,666,666,666,600,000,000,000,000",2.75,1,9,6,"(55.3,78.4]",10.618,3.86109090909091,0.972789738891434,1.350949762483
"3817",400017,"UNZEN MARU","03-dic-07","26-oct-07",4,57,57,3,"14-nov-07",59,555200,702300,555200,702300,"14-nov-07","14-nov-07",NA,NA,NA,NA,348,309,NA,NA,NA,NA,21000,5000,6000,10000,NA,NA,0.238095238,0.285714286,0.476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,3,2007,11,14,2985.48,85.39,2520,"55,866,666,666,666,600,000,000,000,000","70,383,333,333,333,300,000,000,000,000",2.916666667,1,59,5,"(55.3,78.4]",10,3.42857142817959,0.476190476190476,1.23214368117835
"3818",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"16-nov-07",46,554500,703000,554500,703000,"16-nov-07","16-nov-07",NA,NA,NA,NA,NA,NA,185,185,160,160,10094,23,1004,3659,1503,526,0.002278581,0.099465029,0.36249257,0.148900337,0.052110164,0,0,0.321775312,0,0.012978007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,16,2140,80,1401,"55,75","70,5",3.25,1,9,5,"(55.3,78.4]",3.659,1.12584615384615,0.362492569843471,0.118534889695424
"3819",940265,"CABO DE HORNOS","12-dic-07","30-oct-07",95,57,960,3,"16-nov-07",47,554800,703200,554800,703200,"16-nov-07","16-nov-07",NA,NA,NA,NA,NA,NA,290,290,285,285,7027,155,115,2886,NA,NA,0.022057777,0.016365448,0.41070158,0,0,0,0,0.356055216,0,0.19481998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,12,2007,11,16,2140,80,1401,"55,8","70,533,333,333,333,300,000,000,000,000",2.75,1,9,5,"(55.3,78.4]",2.886,1.04945454545455,0.41070157962146,0.0482705486731992
"3820",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"17-nov-07",1,564436,682342,564436,682342,"17-nov-07","17-nov-07",NA,NA,NA,NA,229,270,NA,NA,NA,NA,12483,373,2909,9201,NA,NA,0.029880638,0.23303693,0.737082432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,11,17,1900,55.55,0,"56,743,333,333,333,300,000,000,000,000","68,395",1.666666667,1,53,6,"(55.3,78.4]",9.201,5.52059999889588,0.737082432107666,1.70848654983423
"3821",940392,"OCEAN DAWN","15-dic-07","16-nov-07",4,57,57,4,"17-nov-07",2,564536,682118,564536,682118,"17-nov-07","17-nov-07",NA,NA,NA,NA,248,296,NA,NA,NA,NA,17327,248,1745,15334,NA,NA,0.014312922,0.100709875,0.884977203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,12,15,2007,11,17,1900,55.55,0,"56,76","68,355",1.75,1,53,6,"(55.3,78.4]",15.334,8.76228571428571,0.884977203208865,2.17045679720128
